"id";"v_id";"v_year"
3384;425;1995
3385;425;1996
3386;425;1997
3387;425;1998
3388;425;1999
3389;425;2000
3390;426;1988
3391;426;1989
3392;426;1990
3393;426;1991
3394;426;1992
3395;426;1993
3396;426;1994
3397;426;1995
3398;426;1996
3399;426;1997
3400;426;1998
3401;426;1999
3402;427;2001
3403;427;2002
3404;427;2003
3405;428;1992
3406;428;1993
3407;428;1994
3408;428;1995
3409;428;1996
3410;428;1997
3411;428;1998
3412;428;1999
3413;428;2000
3414;428;2001
3415;428;2002
3416;429;1990
3417;429;1991
3418;429;1992
3419;429;1993
3420;429;1994
3421;429;1995
3422;429;1996
3423;429;1997
3424;429;1998
3425;429;1999
3426;429;2000
3427;429;2001
3428;430;1985
3429;430;1986
3430;430;1987
3431;430;1988
3432;430;1989
3433;430;1990
3434;430;1991
3435;430;1992
3436;430;1993
3437;430;1994
3438;430;1995
3439;430;1996
3440;430;1997
3441;430;1998
3442;430;1999
3443;430;2000
3444;430;2001
3445;431;1984
3446;431;1985
3447;431;1986
3448;431;1987
3449;431;1988
3450;431;1989
3451;431;1990
3452;431;1991
3453;431;1992
3454;431;1993
3455;431;1994
3456;431;1995
3457;431;1996
3458;431;1997
3459;431;1998
3460;431;1999
3461;432;1984
3462;432;1985
3463;432;1986
3464;432;1987
3465;432;1988
3466;432;1989
3467;432;1990
3468;433;2008
3469;434;1984
3470;434;1985
3471;434;1986
3472;434;1987
3473;434;1988
3474;434;1989
3475;434;1990
3476;434;1995
3477;434;1996
3478;434;1997
3479;434;1998
3480;434;1999
3481;434;2000
3482;434;2001
3483;434;2002
3484;434;2003
3485;434;2004
3486;435;2004
3487;436;1989
3488;436;1990
3489;436;1991
3490;436;1992
3491;436;1993
3492;436;1994
3493;436;1995
3494;436;1996
3495;436;1997
3496;436;1998
3497;436;1999
3498;436;2000
3499;436;2001
3500;436;2002
3501;437;1988
3502;437;1989
3503;437;1990
3504;437;1991
3505;437;1992
3506;437;1993
3507;437;1994
3508;437;1995
3509;437;1996
3510;437;1997
3511;437;1998
3512;437;1999
3513;437;2000
3514;438;1997
3515;438;1998
3516;438;1999
3517;438;2000
3518;438;2001
3519;438;2002
3520;438;2003
3521;439;1984
3522;439;1985
3523;439;1986
3524;439;1987
3525;439;1988
3526;439;1989
3527;439;1990
3528;439;1991
3529;439;1992
3530;439;1993
3531;439;1994
3532;440;1999
3533;440;2000
3534;440;2001
3535;441;1996
3536;441;2000
3537;442;1985
3538;442;1986
3539;442;1987
3540;442;1988
3541;442;1989
3542;442;1990
3543;442;1991
3544;442;1992
3545;442;1993
3546;442;1994
3547;442;1995
3548;442;1996
3549;442;1997
3550;442;1998
3551;443;2000
3552;443;2001
3553;443;2002
3554;443;2003
3555;443;2004
3556;443;2005
3557;443;2006
3558;443;2007
3559;444;1999
3560;444;2000
3561;445;1997
3562;445;1998
3563;445;1999
3564;445;2000
3565;445;2001
3566;445;2002
3567;445;2003
3568;445;2004
3569;445;2005
3570;445;2006
3571;445;2007
3572;445;2008
3573;445;2009
3574;445;2010
3575;445;2011
3576;445;2012
3577;445;2013
3578;445;2014
3579;445;2015
3580;445;2016
3581;445;2017
3582;446;1984
3583;446;1985
3584;446;1986
3585;446;1987
3586;446;1988
3587;446;1989
3588;446;1990
3589;446;1992
3590;447;2000
3591;447;2001
3592;447;2002
3593;447;2003
3594;447;2004
3595;448;1984
3596;448;1988
3597;449;1984
3598;449;1985
3599;449;1986
3600;449;1987
3601;450;1984
3602;450;1985
3603;450;1986
3604;450;1987
3605;450;1988
3606;450;1989
3607;451;1984
3608;451;1985
3609;451;1986
3610;452;1984
3611;453;1984
3612;454;1984
3613;455;1984
3614;455;1985
3615;455;1988
3616;456;1984
3617;457;2017
3618;457;2018
3619;457;2019
3620;458;2017
3621;458;2018
3622;458;2019
3623;459;2019
3624;460;2018
3625;460;2019
3626;461;2016
3627;461;2017
3628;461;2018
3629;461;2019
3630;462;2011
3631;462;2014
3632;463;2011
3633;464;2013
3634;465;2013
3635;466;2013
3636;466;2014
3637;466;2015
3638;466;2016
3639;466;2017
3640;466;2018
3641;467;2013
3642;467;2014
3643;467;2015
3644;467;2016
3645;467;2017
3646;468;2018
3647;468;2019
3648;469;2017
3649;469;2018
3650;469;2019
3651;470;2015
3652;470;2016
3653;471;2009
3654;471;2010
3655;471;2011
3656;472;2009
3657;472;2010
3658;472;2011
3659;473;2008
3660;473;2009
3661;473;2010
3662;473;2011
3663;474;2010
3664;474;2011
3665;475;2009
3666;475;2010
3667;475;2011
3668;475;2012
3669;475;2013
3670;476;2013
3671;476;2014
3672;476;2015
3673;476;2016
3674;476;2017
3675;477;2011
3676;478;2018
3677;478;2019
3678;479;2018
3679;479;2019
3680;480;2012
3681;480;2013
3682;480;2014
3683;480;2015
3684;480;2016
3685;480;2017
3686;480;2018
3687;480;2019
3688;481;2012
3689;481;2013
3690;481;2015
3691;481;2016
3692;481;2017
3693;481;2018
3694;481;2019
3695;482;2012
3696;482;2013
3697;482;2014
3698;482;2015
3699;482;2016
3700;482;2017
3701;482;2018
3702;482;2019
3703;483;2012
3704;483;2013
3705;484;2012
3706;484;2013
3707;485;2017
3708;485;2018
3709;485;2019
3710;486;2013
3711;487;2012
3712;487;2013
3713;487;2014
3714;487;2015
3715;487;2016
3716;487;2017
3717;487;2018
3718;487;2019
3719;488;2015
3720;489;2012
3721;489;2013
3722;489;2014
3723;489;2015
3724;489;2016
3725;490;1984
3726;490;1985
3727;490;1986
3728;490;1987
3729;491;1995
3730;491;1996
3731;492;2007
3732;492;2008
3733;492;2009
3734;492;2010
3735;492;2011
3736;492;2012
3737;492;2013
3738;493;1984
3739;493;1985
3740;493;1986
3741;493;1987
3742;493;1988
3743;493;1989
3744;493;1990
3745;493;1991
3746;493;1992
3747;493;1993
3748;493;1994
3749;493;1995
3750;493;1996
3751;493;1997
3752;493;1998
3753;493;1999
3754;493;2000
3755;493;2001
3756;493;2002
3757;493;2003
3758;493;2004
3759;493;2005
3760;493;2006
3761;493;2007
3762;493;2008
3763;493;2009
3764;493;2013
3765;493;2014
3766;493;2015
3767;494;2010
3768;494;2011
3769;494;2012
3770;494;2013
3771;494;2014
3772;494;2015
3773;494;2016
3774;494;2017
3775;494;2018
3776;494;2019
3777;495;2009
3778;495;2011
3779;495;2012
3780;495;2013
3781;495;2014
3782;495;2017
3783;495;2018
3784;496;1995
3785;497;1985
3786;497;1986
3787;497;1987
3788;497;1988
3789;497;1989
3790;497;1990
3791;497;1991
3792;498;2001
3793;499;1988
3794;499;1989
3795;499;1994
3796;499;1995
3797;499;1996
3798;499;1997
3799;499;1998
3800;499;1999
3801;499;2000
3802;499;2001
3803;499;2002
3804;499;2003
3805;499;2004
3806;499;2005
3807;499;2006
3808;499;2007
3809;499;2008
3810;499;2009
3811;499;2010
3812;499;2011
3813;499;2012
3814;500;2013
3815;500;2014
3816;500;2015
3817;501;1987
3818;501;1988
3819;502;1988
3820;502;1989
3821;502;1990
3822;502;1991
3823;502;1992
3824;503;1998
3825;503;1999
3826;503;2000
3827;503;2001
3828;503;2002
3829;503;2003
3830;503;2004
3831;503;2005
3832;503;2006
3833;503;2007
3834;503;2008
3835;503;2009
3836;503;2010
3837;503;2011
3838;503;2012
3839;503;2013
3840;503;2014
3841;503;2015
3842;503;2016
3843;503;2017
3844;503;2018
3845;503;2019
3846;504;2015
3847;504;2016
3848;504;2017
3849;505;2008
3850;505;2009
3851;505;2010
3852;505;2011
3853;505;2012
3854;505;2013
3855;505;2014
3856;505;2015
3857;505;2016
3858;505;2017
3859;505;2018
3860;505;2019
3861;506;2005
3862;506;2006
3863;506;2007
3864;506;2008
3865;507;1995
3866;507;1996
3867;507;1997
3868;507;1998
3869;507;1999
3870;507;2000
3871;507;2001
3872;507;2002
3873;507;2003
3874;507;2004
3875;507;2005
3876;508;2007
3877;508;2008
3878;508;2009
3879;508;2010
3880;508;2011
3881;508;2012
3882;509;1987
3883;509;1988
3884;510;1984
3885;510;1985
3886;510;1986
3887;510;1987
3888;510;1988
3889;510;1989
3890;510;1990
3891;510;1991
3892;510;1992
3893;510;1993
3894;510;1994
3895;510;1995
3896;510;1996
3897;510;1997
3898;510;1998
3899;510;1999
3900;510;2000
3901;510;2001
3902;510;2002
3903;510;2003
3904;510;2004
3905;510;2005
3906;510;2006
3907;510;2007
3908;510;2008
3909;510;2009
3910;510;2010
3911;510;2011
3912;510;2012
3913;510;2013
3914;510;2014
3915;510;2015
3916;510;2016
3917;510;2017
3918;510;2018
3919;510;2019
3920;511;2013
3921;511;2015
3922;511;2016
3923;511;2017
3924;511;2018
3925;511;2019
3926;512;2013
3927;512;2014
3928;512;2015
3929;512;2016
3930;512;2017
3931;513;1988
3932;513;1989
3933;513;1990
3934;514;1991
3935;515;2008
3936;516;1991
3937;516;1992
3938;516;1993
3939;516;1994
3940;517;1995
3941;517;1996
3942;517;1997
3943;517;1998
3944;517;1999
3945;517;2000
3946;517;2001
3947;517;2002
3948;517;2003
3949;517;2004
3950;517;2005
3951;518;2017
3952;518;2018
3953;518;2019
3954;519;2016
3955;519;2017
3956;519;2018
3957;519;2019
3958;520;2017
3959;520;2018
3960;521;2018
3961;521;2019
3962;522;1989
3963;522;1990
3964;522;1991
3965;522;1993
3966;523;1990
3967;523;1991
3968;523;1992
3969;523;1993
3970;523;1994
3971;523;1995
3972;523;1996
3973;523;1997
3974;523;1998
3975;524;1991
3976;525;2013
3977;525;2014
3978;526;2014
3979;526;2015
3980;527;2014
3981;527;2015
3982;527;2016
3983;527;2017
3984;527;2018
3985;527;2019
3986;528;2017
3987;528;2018
3988;528;2019
3989;529;2014
3990;530;2014
3991;530;2015
3992;530;2016
3993;530;2017
3994;530;2018
3995;531;2017
3996;531;2018
3997;531;2019
3998;532;2015
3999;532;2016
4000;532;2017
4001;532;2018
4002;532;2019
4003;533;2013
4004;533;2014
4005;534;2014
4006;534;2015
4007;534;2016
4008;535;2015
4009;535;2016
4010;535;2017
4011;535;2018
4012;535;2019
4013;536;1989
4014;537;1997
4015;538;2009
4016;538;2010
4017;539;2011
4018;539;2012
4019;539;2013
4020;539;2014
4021;539;2015
4022;539;2016
4023;540;2016
4024;540;2017
4025;540;2018
4026;540;2019
4027;541;2019
4028;542;2010
4029;542;2011
4030;542;2012
4031;542;2013
4032;542;2014
4033;542;2015
4034;542;2016
4035;542;2017
4036;542;2018
4037;543;2016
4038;543;2017
4039;544;2012
4040;544;2015
4041;544;2016
4042;545;2018
4043;546;1984
4044;546;1985
4045;546;1986
4046;546;1987
4047;546;1988
4048;546;1989
4049;547;1984
4050;547;1985
4051;547;1986
4052;547;1991
4053;548;2017
4054;548;2018
4055;548;2019
4056;549;2016
4057;549;2017
4058;549;2018
4059;550;2016
4060;550;2017
4061;550;2018
4062;550;2019
4063;551;1984
4064;551;2002
4065;552;1984
4066;552;1985
4067;552;1986
4068;553;2018
4069;553;2019
4070;554;1996
4071;554;1997
4072;554;2005
4073;555;1999
4074;556;1984
4075;556;1996
4076;556;1997
4077;556;1998
4078;556;1999
4079;556;2000
4080;556;2001
4081;556;2002
4082;556;2003
4083;556;2004
4084;557;1996
4085;557;1997
4086;557;1998
4087;557;1999
4088;557;2000
4089;557;2001
4090;557;2008
4091;557;2009
4092;557;2010
4093;557;2011
4094;557;2012
4095;557;2013
4096;557;2014
4097;557;2015
4098;558;1996
4099;558;1997
4100;558;1998
4101;558;1999
4102;558;2000
4103;558;2010
4104;558;2011
4105;558;2012
4106;558;2013
4107;558;2014
4108;558;2015
4109;558;2016
4110;558;2017
4111;559;2018
4112;559;2019
4113;560;2002
4114;560;2003
4115;560;2004
4116;560;2005
4117;560;2006
4118;560;2007
4119;560;2008
4120;560;2009
4121;560;2010
4122;560;2011
4123;560;2012
4124;560;2013
4125;560;2014
4126;560;2015
4127;560;2016
4128;560;2017
4129;560;2018
4130;560;2019
4131;561;1996
4132;561;1997
4133;561;2007
4134;561;2008
4135;561;2009
4136;561;2010
4137;561;2011
4138;561;2012
4139;561;2013
4140;561;2014
4141;561;2015
4142;561;2016
4143;561;2017
4144;561;2018
4145;561;2019
4146;562;1987
4147;562;1988
4148;562;1989
4149;562;1990
4150;562;1991
4151;562;1992
4152;562;1993
4153;562;1994
4154;562;1995
4155;562;1996
4156;563;1984
4157;563;1985
4158;563;1986
4159;563;1987
4160;563;1988
4161;563;1989
4162;563;1990
4163;563;1991
4164;563;1992
4165;563;1993
4166;563;1994
4167;563;1995
4168;563;1996
4169;563;1997
4170;563;1998
4171;563;1999
4172;563;2000
4173;563;2001
4174;563;2002
4175;563;2003
4176;563;2004
4177;563;2005
4178;563;2006
4179;563;2007
4180;563;2008
4181;563;2009
4182;563;2010
4183;563;2011
4184;563;2012
4185;563;2013
4186;563;2014
4187;563;2015
4188;563;2016
4189;563;2017
4190;563;2018
4191;563;2019
4192;564;2016
4193;564;2017
4194;564;2018
4195;564;2019
4196;565;2007
4197;565;2008
4198;565;2009
4199;565;2010
4200;565;2011
4201;565;2012
4202;565;2013
4203;565;2014
4204;566;2006
4205;566;2007
4206;566;2008
4207;566;2009
4208;567;1997
4209;568;2011
4210;568;2012
4211;568;2013
4212;568;2014
4213;568;2015
4214;568;2016
4215;568;2017
4216;568;2018
4217;569;1997
4218;569;1998
4219;569;1999
4220;569;2000
4221;569;2001
4222;569;2002
4223;569;2003
4224;569;2004
4225;569;2005
4226;570;2007
4227;571;1984
4228;571;1985
4229;571;1986
4230;572;1989
4231;572;1993
4232;572;1999
4233;572;2000
4234;572;2001
4235;572;2002
4236;572;2003
4237;572;2004
4238;572;2005
4239;572;2006
4240;572;2007
4241;572;2008
4242;572;2009
4243;572;2010
4244;572;2011
4245;572;2012
4246;572;2013
4247;572;2014
4248;572;2015
4249;572;2016
4250;572;2017
4251;573;1985
4252;573;1986
4253;573;1987
4254;573;1988
4255;573;1989
4256;573;1990
4257;573;1991
4258;573;1999
4259;573;2007
4260;573;2008
4261;573;2009
4262;573;2010
4263;573;2011
4264;573;2012
4265;573;2013
4266;574;1984
4267;574;1985
4268;574;1986
4269;575;1992
4270;576;1991
4271;576;1994
4272;576;1995
4273;576;1996
4274;576;1997
4275;576;1998
4276;576;1999
4277;576;2000
4278;576;2007
4279;576;2008
4280;576;2009
4281;576;2010
4282;576;2011
4283;576;2012
4284;576;2013
4285;576;2014
4286;576;2015
4287;576;2016
4288;576;2017
4289;577;2013
4290;577;2014
4291;577;2015
4292;577;2016
4293;577;2017
4294;577;2018
4295;577;2019
4296;578;1984
4297;578;1985
4298;578;1986
4299;578;1987
4300;578;1988
4301;578;1989
4302;578;1990
4303;578;1991
4304;579;1984
4305;579;1985
4306;579;1986
4307;579;2000
4308;580;1999
4309;580;2000
4310;580;2001
4311;580;2002
4312;580;2003
4313;580;2004
4314;580;2005
4315;580;2006
4316;580;2007
4317;580;2008
4318;580;2009
4319;580;2010
4320;580;2011
4321;581;1991
4322;581;1992
4323;581;1993
4324;581;1994
4325;581;1995
4326;581;1996
4327;582;2003
4328;582;2004
4329;582;2005
4330;582;2006
4331;582;2007
4332;582;2008
4333;582;2009
4334;583;2000
4335;583;2001
4336;583;2002
4337;583;2003
4338;583;2004
4339;583;2005
4340;583;2006
4341;583;2007
4342;583;2008
4343;583;2009
4344;583;2010
4345;583;2011
4346;583;2012
4347;583;2013
4348;583;2014
4349;583;2015
4350;583;2016
4351;583;2017
4352;583;2018
4353;583;2019
4354;584;1991
4355;584;1992
4356;584;1993
4357;584;1994
4358;584;1995
4359;584;1996
4360;584;1997
4361;584;1998
4362;584;1999
4363;585;1989
4364;585;1990
4365;585;1991
4366;585;1992
4367;585;1993
4368;585;1994
4369;585;1995
4370;585;1996
4371;585;1997
4372;585;2019
4373;586;1985
4374;586;1986
4375;586;1987
4376;586;1988
4377;586;1989
4378;586;1990
4379;586;1991
4380;586;1992
4381;586;1993
4382;586;1994
4383;586;1995
4384;586;1996
4385;586;1997
4386;586;1998
4387;586;1999
4388;586;2000
4389;586;2001
4390;586;2002
4391;586;2003
4392;586;2004
4393;586;2005
4394;586;2006
4395;586;2007
4396;586;2008
4397;586;2009
4398;586;2010
4399;586;2011
4400;586;2012
4401;586;2013
4402;586;2014
4403;586;2015
4404;586;2016
4405;586;2017
4406;586;2018
4407;586;2019
4408;587;2010
4409;587;2011
4410;587;2012
4411;588;1985
4412;588;1986
4413;588;1987
4414;588;1988
4415;588;1989
4416;588;1990
4417;588;1991
4418;588;1992
4419;588;1993
4420;588;1994
4421;588;1995
4422;588;1996
4423;588;1997
4424;588;1998
4425;589;1994
4426;589;1995
4427;589;1996
4428;590;1996
4429;591;1988
4430;591;1989
4431;591;1990
4432;592;1984
4433;592;1985
4434;592;1986
4435;592;1987
4436;592;1988
4437;592;1989
4438;592;1990
4439;592;1991
4440;592;1992
4441;592;1993
4442;592;1994
4443;592;1995
4444;592;1996
4445;593;1989
4446;594;1986
4447;594;1987
4448;594;1988
4449;594;1989
4450;594;1996
4451;595;1995
4452;595;1996
4453;595;1997
4454;595;1998
4455;595;1999
4456;596;1984
4457;596;1985
4458;597;1985
4459;597;1986
4460;597;1987
4461;598;1985
4462;598;1996
4463;598;1997
4464;598;1998
4465;598;1999
4466;598;2000
4467;599;1990
4468;599;1991
4469;599;1992
4470;599;1996
4471;599;1997
4472;600;1984
4473;600;1985
4474;600;1986
4475;600;1987
4476;600;1988
4477;600;1989
4478;600;1990
4479;600;1991
4480;601;1986
4481;601;1987
4482;601;1988
4483;601;1989
4484;601;1990
4485;601;1991
4486;601;1992
4487;601;1993
4488;602;2013
4489;603;1984
4490;603;1985
4491;603;1986
4492;603;1987
4493;603;1988
4494;603;1989
4495;603;1990
4496;603;1991
4497;603;1992
4498;603;1993
4499;603;1994
4500;603;1995
4501;603;1996
4502;603;2003
4503;603;2007
4504;603;2008
4505;603;2009
4506;603;2013
4507;603;2014
4508;603;2015
4509;604;2003
4510;604;2004
4511;604;2005
4512;604;2006
4513;604;2007
4514;604;2008
4515;604;2009
4516;604;2010
4517;604;2011
4518;604;2012
4519;604;2013
4520;604;2014
4521;604;2015
4522;604;2016
4523;604;2017
4524;604;2018
4525;604;2019
4526;605;2000
4527;606;2007
4528;606;2008
4529;606;2009
4530;606;2010
4531;606;2011
4532;606;2012
4533;606;2013
4534;606;2014
4535;606;2015
4536;606;2016
4537;606;2017
4538;606;2018
4539;606;2019
4540;607;2001
4541;607;2002
4542;607;2003
4543;607;2004
4544;607;2005
4545;607;2006
4546;607;2007
4547;607;2008
4548;607;2009
4549;607;2010
4550;607;2011
4551;607;2012
4552;607;2013
4553;607;2014
4554;607;2015
4555;607;2016
4556;607;2017
4557;607;2018
4558;607;2019
4559;608;1984
4560;608;1985
4561;608;1986
4562;608;1987
4563;608;1988
4564;608;1989
4565;608;1990
4566;608;1991
4567;608;1992
4568;608;1993
4569;608;1994
4570;608;1995
4571;608;1996
4572;608;1997
4573;608;1998
4574;608;1999
4575;608;2000
4576;608;2001
4577;608;2002
4578;608;2009
4579;609;1997
4580;609;1998
4581;609;1999
4582;609;2000
4583;609;2001
4584;609;2002
4585;609;2003
4586;609;2004
4587;609;2005
4588;609;2006
4589;609;2007
4590;609;2008
4591;609;2009
4592;609;2010
4593;609;2011
4594;609;2012
4595;609;2013
4596;609;2014
4597;609;2015
4598;609;2016
4599;609;2017
4600;609;2018
4601;609;2019
4602;610;1988
4603;610;1989
4604;610;1990
4605;610;1991
4606;610;1992
4607;610;1993
4608;610;1994
4609;610;1995
4610;610;1996
4611;610;1997
4612;610;1998
4613;610;1999
4614;610;2000
4615;610;2001
4616;610;2002
4617;610;2003
4618;610;2004
4619;610;2005
4620;610;2006
4621;610;2007
4622;610;2008
4623;610;2009
4624;610;2010
4625;610;2011
4626;610;2012
4627;610;2013
4628;610;2014
4629;610;2015
4630;610;2016
4631;610;2017
4632;610;2018
4633;610;2019
4634;611;1984
4635;611;1985
4636;611;1986
4637;611;1987
4638;611;1988
4639;611;1989
4640;611;1990
4641;611;1991
4642;612;1984
4643;612;1985
4644;612;1986
4645;612;1987
4646;612;1988
4647;612;1989
4648;612;1990
4649;612;1991
4650;612;1992
4651;612;1993
4652;612;1994
4653;612;1995
4654;612;1996
4655;612;1997
4656;612;1998
4657;612;1999
4658;612;2000
4659;612;2001
4660;612;2002
4661;612;2003
4662;612;2004
4663;612;2005
4664;612;2006
4665;612;2007
4666;612;2008
4667;612;2009
4668;612;2010
4669;612;2011
4670;612;2012
4671;612;2013
4672;612;2014
4673;612;2015
4674;612;2016
4675;612;2017
4676;612;2018
4677;612;2019
4678;613;1986
4679;613;1991
4680;613;1992
4681;614;1985
4682;614;1986
4683;614;1987
4684;614;1988
4685;614;1989
4686;614;1990
4687;614;1991
4688;614;1992
4689;614;1993
4690;614;1997
4691;614;2002
4692;614;2008
4693;614;2013
4694;614;2014
4695;614;2015
4696;614;2016
4697;614;2017
4698;614;2018
4699;615;1985
4700;615;1986
4701;615;1987
4702;615;1988
4703;615;1989
4704;615;1994
4705;615;1995
4706;615;1996
4707;615;1997
4708;615;1998
4709;615;1999
4710;615;2000
4711;615;2001
4712;615;2002
4713;615;2003
4714;615;2004
4715;615;2005
4716;615;2006
4717;615;2007
4718;615;2014
4719;615;2015
4720;615;2017
4721;615;2018
4722;616;1986
4723;616;1987
4724;616;1988
4725;616;1989
4726;616;1990
4727;616;1991
4728;616;1992
4729;616;1993
4730;617;1984
4731;617;1985
4732;617;1986
4733;617;1995
4734;617;1996
4735;617;1997
4736;617;1998
4737;617;1999
4738;617;2000
4739;617;2001
4740;617;2002
4741;617;2003
4742;617;2004
4743;617;2005
4744;617;2006
4745;617;2007
4746;617;2008
4747;617;2009
4748;617;2010
4749;617;2011
4750;617;2012
4751;617;2013
4752;617;2014
4753;617;2015
4754;617;2016
4755;617;2017
4756;617;2018
4757;617;2019
4758;618;1994
4759;619;1993
4760;619;2000
4761;619;2001
4762;619;2002
4763;619;2003
4764;619;2004
4765;619;2005
4766;619;2006
4767;619;2007
4768;619;2008
4769;619;2009
4770;619;2010
4771;619;2011
4772;619;2012
4773;619;2013
4774;619;2014
4775;619;2015
4776;619;2016
4777;619;2017
4778;619;2018
4779;619;2019
4780;620;2014
4781;620;2015
4782;620;2016
4783;620;2017
4784;620;2018
4785;620;2019
4786;621;1985
4787;622;1997
4788;622;1998
4789;622;1999
4790;622;2000
4791;622;2001
4792;622;2002
4793;622;2003
4794;622;2004
4795;622;2005
4796;622;2006
4797;622;2007
4798;622;2008
4799;622;2009
4800;623;2009
4801;624;1984
4802;624;1985
4803;624;1988
4804;625;1994
4805;625;1995
4806;625;1996
4807;625;1997
4808;625;1998
4809;625;1999
4810;625;2000
4811;625;2006
4812;626;1985
4813;626;1986
4814;626;1988
4815;627;1986
4816;627;1990
4817;628;1992
4818;628;1996
4819;628;1997
4820;628;1998
4821;628;1999
4822;628;2000
4823;628;2001
4824;628;2002
4825;628;2003
4826;628;2004
4827;628;2005
4828;628;2006
4829;629;1984
4830;629;1985
4831;629;1986
4832;629;1987
4833;629;1988
4834;629;1989
4835;629;1990
4836;629;1991
4837;629;1992
4838;629;1993
4839;629;1994
4840;629;1995
4841;629;1996
4842;629;1997
4843;629;1998
4844;629;1999
4845;629;2000
4846;629;2001
4847;629;2002
4848;629;2003
4849;629;2004
4850;629;2005
4851;629;2006
4852;629;2007
4853;629;2008
4854;629;2009
4855;629;2010
4856;629;2011
4857;629;2012
4858;629;2013
4859;629;2014
4860;629;2015
4861;629;2016
4862;629;2017
4863;629;2018
4864;629;2019
4865;630;1985
4866;630;1991
4867;631;1988
4868;631;1989
4869;632;1984
4870;632;1985
4871;632;1986
4872;632;1987
4873;632;1988
4874;632;1989
4875;632;1993
4876;633;1988
4877;633;1989
4878;633;1990
4879;633;1991
4880;633;1992
4881;633;1993
4882;633;1994
4883;633;1995
4884;634;1984
4885;634;1985
4886;634;1986
4887;634;1987
4888;634;1988
4889;634;1989
4890;634;1990
4891;634;1991
4892;634;1992
4893;634;1993
4894;634;1994
4895;634;1995
4896;634;1996
4897;634;1997
4898;634;1998
4899;634;1999
4900;634;2000
4901;634;2001
4902;634;2002
4903;634;2003
4904;634;2004
4905;634;2005
4906;634;2006
4907;634;2007
4908;634;2008
4909;634;2009
4910;634;2010
4911;634;2011
4912;634;2012
4913;634;2013
4914;634;2014
4915;634;2015
4916;634;2016
4917;634;2017
4918;634;2018
4919;634;2019
4920;635;1995
4921;636;1985
4922;636;1986
4923;636;1993
4924;637;1984
4925;637;1985
4926;637;1986
4927;637;1987
4928;637;1988
4929;637;1989
4930;637;1990
4931;637;1991
4932;637;1992
4933;638;1986
4934;639;1986
4935;639;1987
4936;639;1988
4937;639;1989
4938;639;1990
4939;639;1991
4940;639;1992
4941;639;1993
4942;639;1994
4943;639;1995
4944;639;1996
4945;639;1997
4946;639;1998
4947;639;1999
4948;639;2000
4949;639;2001
4950;639;2002
4951;639;2003
4952;639;2004
4953;639;2005
4954;640;1984
4955;641;1984
4956;641;1985
4957;641;1986
4958;641;1987
4959;641;1988
4960;641;1989
4961;641;1990
4962;641;1991
4963;641;1992
4964;641;1993
4965;642;1984
4966;642;1985
4967;642;1986
4968;642;1987
4969;642;1988
4970;642;1989
4971;642;1990
4972;642;1991
4973;642;1992
4974;642;1993
4975;642;1994
4976;642;1996
4977;642;1997
4978;643;1986
4979;643;1987
4980;643;1988
4981;643;1989
4982;643;1990
4983;643;1991
4984;643;1992
4985;643;1996
4986;643;2000
4987;643;2011
4988;643;2012
4989;643;2013
4990;643;2014
4991;643;2015
4992;643;2016
4993;643;2017
4994;643;2018
4995;643;2019
4996;644;1994
4997;644;1995
4998;644;1996
4999;644;1997
5000;644;1998
5001;644;1999
5002;644;2000
5003;644;2001
5004;644;2002
5005;644;2003
5006;644;2004
5007;644;2005
5008;644;2006
5009;644;2007
5010;645;2016
5011;645;2017
5012;645;2018
5013;645;2019
5014;646;2011
5015;646;2012
5016;646;2013
5017;647;2017
5018;648;2015
5019;648;2016
5020;648;2017
5021;648;2018
5022;648;2019
5023;649;2016
5024;649;2017
5025;649;2018
5026;649;2019
5027;650;2011
5028;650;2012
5029;650;2013
5030;650;2014
5031;651;2017
5032;651;2018
5033;652;2010
5034;652;2011
5035;652;2012
5036;652;2013
5037;653;2013
5038;653;2014
5039;653;2015
5040;653;2016
5041;653;2017
5042;653;2018
5043;654;2014
5044;654;2015
5045;654;2016
5046;654;2017
5047;654;2018
5048;655;2014
5049;656;2014
5050;657;2014
5051;657;2015
5052;657;2016
5053;657;2017
5054;658;1992
5055;659;2008
5056;659;2009
5057;659;2010
5058;659;2011
5059;659;2012
5060;659;2013
5061;659;2014
5062;659;2015
5063;659;2016
5064;659;2017
5065;660;2011
5066;660;2012
5067;660;2015
5068;661;2011
5069;661;2012
5070;661;2013
5071;661;2014
5072;661;2015
5073;662;2019
5074;663;2014
5075;663;2015
5076;663;2016
5077;664;2015
5078;664;2016
5079;665;2019
5080;666;2011
5081;666;2012
5082;666;2013
5083;666;2014
5084;666;2015
5085;666;2016
5086;666;2017
5087;667;2008
5088;667;2009
5089;667;2010
5090;667;2011
5091;667;2012
5092;667;2013
5093;667;2014
5094;668;2012
5095;668;2013
5096;668;2014
5097;669;2019
5098;670;1989
5099;670;1990
5100;670;1991
5101;670;1992
5102;670;1993
5103;670;1994
5104;670;1995
5105;670;1996
5106;670;2000
5107;671;1990
5108;671;1991
5109;671;1992
5110;671;1993
5111;671;1994
5112;671;1995
5113;671;1996
5114;671;1997
5115;672;1990
5116;672;1991
5117;672;1992
5118;672;1993
5119;673;1989
5120;673;1990
5121;673;1991
5122;673;1992
5123;673;1993
5124;673;1994
5125;673;1995
5126;673;1996
5127;673;1997
5128;674;2002
5129;674;2003
5130;674;2004
5131;675;1984
