"id";"year_id";"v_engine"
3674;2331;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3675;2332;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3676;2333;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3677;2334;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3678;2335;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3679;2336;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO SPE/4"
3680;2337;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO SPE/4"
3681;2338;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO SPE/4"
3682;2339;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO SPE/4"
3683;2340;"2400 CC BENCINA"
3684;2341;"2400 CC BENCINA"
3685;2342;"2400 CC BENCINA"
3686;2343;"2400 CC BENCINA"
3687;2344;"2400 CC BENCINA"
3688;2345;"2400 CC BENCINA"
3689;2346;"2400 CC BENCINA"
3690;2347;"2400 CC BENCINA"
3691;2348;"2400 CC BENCINA"
3692;2349;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3693;2349;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3694;2350;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3695;2350;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3696;2351;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3697;2351;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3698;2352;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3699;2352;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3700;2352;"2000 CC DIESEL"
3701;2353;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3702;2353;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3703;2353;"2000 CC DIESEL"
3704;2354;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3705;2354;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3706;2354;"2000 CC DIESEL"
3707;2355;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3708;2355;"1800 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3709;2356;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3710;2357;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3711;2358;"1400 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP"
3712;2358;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3713;2359;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3714;2360;"2000 CC DIESEL 16V DOHC 4 CIL. L"
3715;2361;"2000 CC DIESEL 16V DOHC 4 CIL. L"
3716;2362;"2000 CC DIESEL 16V DOHC 4 CIL. L"
3717;2362;"2400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
3718;2363;"2000 CC DIESEL 16V DOHC 4 CIL. L"
3719;2363;"2400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
3720;2364;"2000 CC DIESEL 16V DOHC 4 CIL. L"
3721;2364;"2400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
3722;2365;"2000 CC DIESEL 16V DOHC 4 CIL. L"
3723;2365;"2400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
3724;2366;"2000 CC DIESEL 16V DOHC 4 CIL. L"
3725;2366;"2400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
3726;2367;"2400 CC 16V DOHC BENCINA DIRECTA 4 CIL. L ASPIRADO"
3727;2368;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO SPE/4"
3728;2369;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO SPE/4"
3729;2370;"1400 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO SPE/4"
3730;2371;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3731;2372;"2500 CC BENCINA"
3732;2372;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3733;2373;"2800 CC DIESEL"
3734;2373;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3735;2374;"2800 CC DIESEL"
3736;2374;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3737;2375;"2800 CC DIESEL"
3738;2375;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3739;2376;"2500 CC BENCINA"
3740;2376;"2800 CC DIESEL"
3741;2376;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3742;2377;"2500 CC BENCINA"
3743;2377;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3744;2378;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3745;2379;"2200 CC BENCINA"
3746;2379;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3747;2380;"2200 CC BENCINA"
3748;2380;"2800 CC DIESEL"
3749;2380;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3750;2381;"2200 CC BENCINA"
3751;2381;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3752;2382;"2200 CC BENCINA"
3753;2382;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3754;2383;"2200 CC BENCINA"
3755;2383;"2400 CC BENCINA 8V SOHC 4 CIL. L"
3756;2383;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3757;2384;"2200 CC BENCINA"
3758;2384;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3759;2385;"2200 CC BENCINA"
3760;2385;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3761;2386;"2200 CC BENCINA"
3762;2386;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3763;2387;"2200 CC BENCINA"
3764;2387;"2800 CC DIESEL"
3765;2387;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3766;2388;"2200 CC BENCINA"
3767;2388;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3768;2389;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3769;2390;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3770;2391;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3771;2392;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3772;2393;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3773;2394;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3774;2395;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3775;2396;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3776;2397;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3777;2398;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3778;2399;"2400 CC BENCINA"
3779;2400;"2200 CC BENCINA"
3780;2400;"2400 CC BENCINA"
3781;2401;"2200 CC BENCINA"
3782;2401;"2400 CC BENCINA"
3783;2401;"2800 CC DIESEL"
3784;2402;"2200 CC BENCINA"
3785;2402;"2400 CC BENCINA"
3786;2402;"2800 CC DIESEL"
3787;2403;"2200 CC BENCINA"
3788;2403;"2400 CC BENCINA"
3789;2403;"2800 CC DIESEL"
3790;2404;"2200 CC BENCINA"
3791;2404;"2400 CC BENCINA"
3792;2404;"2800 CC DIESEL"
3793;2405;"2200 CC BENCINA"
3794;2405;"2400 CC BENCINA"
3795;2406;"2200 CC BENCINA"
3796;2406;"2400 CC BENCINA"
3797;2407;"2200 CC BENCINA"
3798;2407;"2400 CC BENCINA"
3799;2408;"2400 CC BENCINA"
3800;2409;"2400 CC BENCINA"
3801;2410;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3802;2411;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3803;2412;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3804;2413;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3805;2414;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3806;2415;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3807;2416;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3808;2416;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3809;2417;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3810;2417;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3811;2418;"1400 CC BENCINA 16V DOHC 4 CIL. L"
3812;2418;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3813;2419;"1500 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3814;2420;"5000 CC BENCINA"
3815;2421;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3816;2421;"5700 CC BENCINA"
3817;2422;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3818;2422;"5700 CC BENCINA"
3819;2423;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3820;2423;"5700 CC BENCINA"
3821;2424;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3822;2424;"5700 CC BENCINA"
3823;2425;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3824;2425;"5000 CC BENCINA"
3825;2425;"5700 CC BENCINA"
3826;2426;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3827;2426;"5000 CC BENCINA"
3828;2426;"5300 CC BENCINA"
3829;2426;"5700 CC BENCINA"
3830;2427;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3831;2427;"5000 CC BENCINA"
3832;2427;"5300 CC BENCINA"
3833;2427;"5700 CC BENCINA"
3834;2428;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3835;2428;"5000 CC BENCINA"
3836;2428;"5300 CC BENCINA"
3837;2428;"5700 CC BENCINA"
3838;2429;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3839;2429;"5000 CC BENCINA"
3840;2429;"5300 CC BENCINA"
3841;2429;"5700 CC BENCINA"
3842;2429;"6000 CC BENCINA"
3843;2430;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3844;2430;"5700 CC BENCINA"
3845;2431;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3846;2431;"5700 CC BENCINA"
3847;2432;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3848;2432;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3849;2432;"5700 CC BENCINA"
3850;2433;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3851;2433;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3852;2433;"5700 CC BENCINA"
3853;2434;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3854;2434;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3855;2434;"6000 CC BENCINA"
3856;2435;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3857;2435;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3858;2435;"6000 CC BENCINA"
3859;2436;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3860;2436;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3861;2436;"6000 CC BENCINA"
3862;2437;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3863;2437;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3864;2437;"6000 CC BENCINA"
3865;2438;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3866;2438;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3867;2438;"6000 CC BENCINA"
3868;2438;"6600 CC DIESEL 32V OHV 8 CIL. V"
3869;2439;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3870;2439;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3871;2439;"6000 CC BENCINA"
3872;2439;"6600 CC DIESEL 32V OHV 8 CIL. V"
3873;2440;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3874;2440;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3875;2440;"6600 CC DIESEL 32V OHV 8 CIL. V"
3876;2441;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3877;2441;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3878;2441;"6600 CC DIESEL 32V OHV 8 CIL. V"
3879;2442;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3880;2442;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3881;2442;"6600 CC DIESEL 32V OHV 8 CIL. V"
3882;2443;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3883;2443;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3884;2444;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3885;2444;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3886;2445;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3887;2445;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3888;2446;"4300 CC BENCINA 6 CIL. V ASPIRADO"
3889;2446;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3890;2446;"5300 CC BENCINA MULTIP 8 CIL. V ASPIRADO"
3891;2446;"6000 CC BENCINA"
3892;2447;"5300 CC BENCINA MULTIP 8 CIL. V ASPIRADO"
3893;2447;"6600 CC DIESEL 32V OHV 8 CIL. V"
3894;2448;"4800 CC BENCINA 16V 8 CIL. V INY. MULTIP"
3895;2448;"5300 CC BENCINA MULTIP 8 CIL. V ASPIRADO"
3896;2449;"5300 CC BENCINA MULTIP 8 CIL. V ASPIRADO"
3897;2450;"5300 CC BENCINA MULTIP 8 CIL. V ASPIRADO"
3898;2451;"5300 CC BENCINA MULTIP 8 CIL. V ASPIRADO"
3899;2452;"5300 CC BENCINA MULTIP 8 CIL. V ASPIRADO"
3900;2453;"1600 CC BENCINA 16V DOHC 4 CIL. L"
3901;2454;"1600 CC BENCINA 16V DOHC 4 CIL. L"
3902;2455;"1600 CC BENCINA 16V DOHC 4 CIL. L"
3903;2456;"1600 CC BENCINA 16V DOHC 4 CIL. L"
3904;2457;"1600 CC BENCINA 16V DOHC 4 CIL. L"
3905;2458;"1600 CC BENCINA 16V DOHC 4 CIL. L"
3906;2459;"1600 CC BENCINA 16V DOHC 4 CIL. L"
3907;2460;"800 CC 6V SOHC BENCINA INY. MULTIP 3 CIL. L F8CV"
3908;2461;"800 CC 6V SOHC BENCINA INY. MULTIP 3 CIL. L F8CV"
3909;2462;"800 CC 6V SOHC BENCINA INY. MULTIP 3 CIL. L F8CV"
3910;2463;"800 CC 6V SOHC BENCINA INY. MULTIP 3 CIL. L F8CV"
3911;2464;"800 CC 6V SOHC BENCINA INY. MULTIP 3 CIL. L F8CV"
3912;2465;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3913;2465;"800 CC 6V SOHC BENCINA INY. MULTIP 3 CIL. L F8CV"
3914;2466;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3915;2466;"800 CC 6V SOHC BENCINA INY. MULTIP 3 CIL. L F8CV"
3916;2467;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3917;2467;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3918;2468;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3919;2468;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3920;2469;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3921;2469;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3922;2470;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3923;2470;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3924;2471;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3925;2471;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3926;2472;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3927;2472;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3928;2473;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3929;2473;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3930;2474;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3931;2474;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3932;2475;"1000 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3933;2475;"800 CC BENCINA 6V SOHC 3 CIL. L INY. MULTIP"
3934;2476;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3935;2477;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3936;2478;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3937;2479;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3938;2480;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3939;2481;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3940;2482;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3941;2483;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3942;2484;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3943;2485;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3944;2486;"1500 CC BENCINA"
3945;2487;"1500 CC BENCINA"
3946;2488;"1500 CC BENCINA"
3947;2488;"1600 CC BENCINA"
3948;2489;"1500 CC BENCINA"
3949;2490;"1500 CC BENCINA"
3950;2491;"1800 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3951;2492;"1800 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3952;2493;"1800 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
3953;2494;"1000 CC BENCINA"
3954;2495;"1000 CC BENCINA"
3955;2496;"1000 CC BENCINA"
3956;2497;"1000 CC BENCINA"
3957;2498;"1000 CC BENCINA"
3958;2498;"1100 CC BENCINA"
3959;2498;"1300 CC BENCINA"
3960;2499;"1000 CC BENCINA"
3961;2500;"1000 CC BENCINA"
3962;2501;"5300 CC BENCINA"
3963;2502;"5300 CC BENCINA"
3964;2503;"5300 CC BENCINA"
3965;2504;"5300 CC BENCINA"
3966;2505;"5300 CC BENCINA"
3967;2506;"5300 CC BENCINA"
3968;2507;"5300 CC BENCINA"
3969;2508;"5300 CC BENCINA"
3970;2508;"5700 CC BENCINA"
3971;2509;"5300 CC BENCINA"
3972;2509;"5700 CC BENCINA"
3973;2510;"5300 CC BENCINA"
3974;2510;"5700 CC BENCINA"
3975;2511;"5300 CC BENCINA"
3976;2511;"5700 CC BENCINA"
3977;2512;"5300 CC BENCINA"
3978;2512;"5700 CC BENCINA"
3979;2513;"5300 CC BENCINA"
3980;2513;"5700 CC BENCINA"
3981;2514;"5300 CC BENCINA"
3982;2514;"5700 CC BENCINA"
3983;2515;"5300 CC BENCINA"
3984;2515;"5700 CC BENCINA"
3985;2516;"5300 CC BENCINA"
3986;2516;"5700 CC BENCINA"
3987;2516;"7400 CC BENCINA"
3988;2517;"5300 CC BENCINA"
3989;2517;"5700 CC BENCINA"
3990;2518;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3991;2518;"5700 CC BENCINA"
3992;2518;"6000 CC BENCINA"
3993;2519;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3994;2519;"5700 CC BENCINA"
3995;2520;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3996;2520;"5700 CC BENCINA"
3997;2521;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3998;2522;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
3999;2523;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4000;2523;"6000 CC BENCINA"
4001;2524;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4002;2525;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4003;2526;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4004;2526;"5700 CC BENCINA"
4005;2527;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4006;2528;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4007;2529;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4008;2530;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4009;2531;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4010;2532;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4011;2533;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4012;2534;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4013;2535;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4014;2536;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4015;2537;"5700 CC BENCINA"
4016;2538;"5300 CC BENCINA"
4017;2538;"5700 CC BENCINA"
4018;2539;"5300 CC BENCINA"
4019;2539;"5700 CC BENCINA"
4020;2540;"5300 CC BENCINA"
4021;2540;"5700 CC BENCINA"
4022;2541;"5300 CC BENCINA"
4023;2541;"5700 CC BENCINA"
4024;2542;"5300 CC BENCINA"
4025;2542;"5700 CC BENCINA"
4026;2543;"5300 CC BENCINA"
4027;2543;"5700 CC BENCINA"
4028;2544;"5300 CC BENCINA"
4029;2545;"5300 CC BENCINA"
4030;2546;"5300 CC BENCINA"
4031;2547;"5300 CC BENCINA"
4032;2548;"5300 CC BENCINA"
4033;2549;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4034;2550;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4035;2551;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4036;2551;"5700 CC BENCINA"
4037;2552;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4038;2552;"5700 CC BENCINA"
4039;2553;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4040;2553;"5700 CC BENCINA"
4041;2554;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4042;2555;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4043;2556;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4044;2557;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4045;2558;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4046;2559;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4047;2560;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4048;2561;"5300 CC 16V OHV BENCINA 8 CIL. V ASPIRADO"
4049;2562;"1500 CC BENCINA"
4050;2563;"1600 CC BENCINA"
4051;2564;"1600 CC BENCINA"
4052;2565;"2000 CC BENCINA"
4053;2566;"2000 CC BENCINA"
4054;2567;"2000 CC BENCINA"
4055;2568;"2000 CC BENCINA"
4056;2569;"2500 CC BENCINA"
4057;2570;"1800 CC BENCINA DOHC 4 CIL. L INY. DIRECTA"
4058;2571;"1800 CC BENCINA DOHC 4 CIL. L INY. DIRECTA"
4059;2572;"1800 CC BENCINA DOHC 4 CIL. L INY. DIRECTA"
4060;2573;"1800 CC BENCINA DOHC 4 CIL. L INY. DIRECTA"
4061;2574;"1800 CC BENCINA DOHC 4 CIL. L INY. DIRECTA"
4062;2575;"1800 CC BENCINA DOHC 4 CIL. L INY. DIRECTA"
4063;2576;"1800 CC BENCINA DOHC 4 CIL. L INY. DIRECTA"
4064;2577;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4065;2578;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4066;2579;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4067;2580;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4068;2581;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4069;2582;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4070;2583;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4071;2584;"4200 CC BENCINA 24V DOHC 6 CIL. L"
4072;2585;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
4073;2585;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4074;2586;"2800 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
4075;2587;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4076;2588;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4077;2589;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4078;2590;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4079;2591;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4080;2592;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4081;2593;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4082;2594;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4083;2595;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4084;2596;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4085;2597;"3600 CC BENCINA 24V DOHC 6 CIL. V"
4086;2598;"2000 CC BENCINA"
4087;2598;"3200 CC BENCINA"
4088;2599;"3200 CC BENCINA"
4089;2600;"3200 CC BENCINA"
4090;2601;"3200 CC BENCINA"
4091;2602;"2600 CC BENCINA"
4092;2602;"3200 CC BENCINA"
4093;2603;"2300 CC BENCINA"
4094;2603;"2600 CC BENCINA"
4095;2603;"3200 CC BENCINA"
4096;2604;"2300 CC BENCINA"
4097;2604;"2600 CC BENCINA"
4098;2604;"3200 CC BENCINA"
4099;2605;"2300 CC BENCINA"
4100;2605;"2600 CC BENCINA"
4101;2605;"3200 CC BENCINA"
4102;2606;"2300 CC BENCINA"
4103;2606;"2600 CC BENCINA"
4104;2606;"3200 CC BENCINA"
4105;2607;"3200 CC BENCINA"
4106;2608;"3200 CC BENCINA"
4107;2609;"3200 CC BENCINA"
4108;2610;"3200 CC BENCINA"
4109;2611;"3200 CC BENCINA"
4110;2612;"3200 CC BENCINA"
4111;2613;"3200 CC BENCINA"
4112;2614;"3200 CC BENCINA"
4113;2615;"3200 CC BENCINA"
4114;2616;"3200 CC BENCINA"
4115;2617;"3200 CC BENCINA"
4116;2618;"3500 CC BENCINA"
4117;2619;"3500 CC BENCINA"
4118;2620;"3500 CC BENCINA"
4119;2620;"3900 CC BENCINA 12V OHV 6 CIL. V"
4120;2621;"3500 CC BENCINA"
4121;2621;"3900 CC BENCINA 12V OHV 6 CIL. V"
4122;2622;"3500 CC BENCINA"
4123;2622;"3900 CC BENCINA 12V OHV 6 CIL. V"
4124;2623;"3500 CC BENCINA"
4125;2623;"3900 CC BENCINA 12V OHV 6 CIL. V"
4126;2624;"1600 CC BENCINA"
4127;2625;"1600 CC BENCINA"
4128;2625;"2000 CC BENCINA"
4129;2626;"1600 CC BENCINA"
4130;2626;"2000 CC BENCINA"
4131;2627;"1600 CC BENCINA"
4132;2627;"2000 CC BENCINA"
4133;2628;"2400 CC BENCINA"
4134;2628;"5000 CC BENCINA"
4135;2628;"5700 CC BENCINA"
4136;2629;"2400 CC BENCINA"
4137;2629;"4100 CC BENCINA"
4138;2629;"5000 CC BENCINA"
4139;2630;"2400 CC BENCINA"
